no.,q1a,q1b,q1c,q1d,q1e,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q2i,q2j,q2k,q2l,q2m,q2n,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q6g,q7a,q7b,q7c,q7d,q7e,q7f,q8,q9,q10,q11,q12,q13,q14,q15,q16t,q16f,q16l,q16o,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,county,wave,dist_river,dist_lake,dist_coast
1248,5,5,4,3,4,5,5,5,3,4,4,5,5,4,3,5,3,3,5,2,2,18,1,1,2,6,6,4,4,1,4,4,5,5,5,Hwy 82 to Hwy 27 + Hwy 108. Shortcut (not sure Rd #) to Hwy 87 to Tole,1,2,1,1,4,Toledo Bend,3,40,100,0, ,37,2,3,1,4,2,4,5,2,1,2,3,648.258,2631.111,2631.111
1249, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,652.384,2638.848,2638.848
1250,3,4,4,4,3,5,4,3,2,3,4,4,5,4,1,2,1,1,4,2,2,12,2,2,2,4,1,3,2,1,1,1,1,5,1,Hwy 27 is the only evacuation route to the North. My home is on the hi,1,2,1,1,1,"Lake Charles,",1,20,75,0, ,47,1,3,1,5,3,3,5,2,1,2,3, , , 
1251, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1252,2,5,3,1,4,5,2,4,4,5,5,5,3,2,1,4,1,1,2,2,1,15,6,2,2,6,6,6,4,1,1,1,1,5,1,"Hwy 27 from Cameron (city), La to DeQuincy, La",1,2,1,1,1,"DeQuincy, LA",4,30,100,0, ,27,2,3,1,4,2,4,5,2,1,2,2,349.926,2790.91,2790.91
1253, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,970.825,1506.658,23092.102
1254,5,5,5,1,5,5,2,5,4,5,5,5,4,5,5,5,1,5,2,2,2,10,1,1,6,6,6,6,6,1,5,5,3,5,5,"Hwy-82 to 27 to 14 - to 171 north of Lake Charles, LA",1,1,0,1,2,"Lake Charles,",3,20,100,125, ,70,2,5,4,2,0,2,1,2,1,2,2, , , 
1255,4,5,4,1,1,3,4,2,2,1,1,4,5,4,2,2,1,1,2,2,2,11,6,2,2,5,1,5,3,1,2,1,1,5,2,Hwy 27 & 171,1,2,1,1,4,"Many, La",2,50,150,0,0,61,1,3,4,1,0,1,4,2,1,2,3,609.573,997.905,997.905
1256,5,5,4,4,5,5,1,5,5,5,5,5,5,1,2,2,2,3,5,2,2,12,1,1,6,6,6,6,2,1,1,1,5,5,5,82 -> 27 -> 396 -> I-10 west,1,3,1,1,4,North of Beaum,1,125,125,0, ,41,1,3,1,4,0,2,5,2,1,2,3,610.841,997.833,997.833
1257,1,3,5,1,3,1,3,4,2,4,3,2,3,2,4,5,1,4,3,2,3,12,1,1,4,1,1,2,5,3,2,2,1,3,1, ,2,1,0,1,2,Lake Charles,3,10,42.5,168,0,17,1,1,1,4,1,2,1,1,5,2, ,616.441,997.959,997.959
1258, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,616.441,997.959,997.959
1259, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,616.441,997.959,997.959
1260, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,617.98,998.094,998.094
1261, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1959.759,2821.023,2821.023
1262,5,4,4,3,4,5,4,4,3,4,4,4,5,4,4,4,4,4,4,2,2,5,5,2,5,6,6,5,6,4,5,5,4,4,4,North Hwy 27,1,3,1,1,2,"Kinder, La",1,25,30,60, ,48,1,3,1,4,2,4,5,2,1,2,3, , , 
1263, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,8204.871,31293.449,53306.504
1264, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,83.198,83.198,83.198
1265,3,4,5,1,3,5,5,5,2,3,2,5,5,3,1,3,1,1,1,2,1,12,1,1,6,6,6,6,4,1,1,1,1,5,1,82 to 27 to I-10 east to I-49 north,1,2,2,1,4,"Marksvillie, L",3, ,200,0, ,46,1,3,1,6,2,2,2,2,1,2,3,85.518,85.518,85.518
1266, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,83.712,1650.519,1650.519
1267,1,5,5,1,1,5,5,3, ,2,5,1,4,4,1,3,1,1,1,2,2,12,1,1,1,2,6,2,2,1,1,1,1,5,5,Hwy 82 east to Hwy 27 North - I-10 east to I-210 east - Lake Street to,1,1,0,1,1,"Lake Charles,",1,10,0,0,0,61,1,3,1,2,0,3,4,2,1,2,3, , , 
1268, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,463.983,4261.551,4261.551
1269, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,879.399,4128.499,4128.499
1270,3,5,3,1,4,5,5,5,3,4,5,3,5,5,3,3,3,4,4,2,2,9,1,1,2,2,5,2,2,1,1,1,1,5,2,"Hwy 87 to Sulphur, Lousiana to an ovrpriced hotel room and the only ot",1,3,2,1,2,"Sulpus, Lousia",1,75,100,79.82, , ,2,3,1,3,0,2,5,2,1,2,2,908.698,4073.728,4073.728
1271, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,908.14,4014.58,4014.58
1272, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1055.347,3807.906,3807.906
1273, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1055.347,3807.906,3807.906
1274, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,161.467,161.467,161.467
1275, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1276, , ,4, ,4,4,5,1,1,1,4,5,1,1,5,1,4,4,2,1,2,7,1,1,4,6,1,2,3,1,1,1,4,1,5,Hwy 27 north,1,2,2,1,2,"Iowa, LA",2,100,100,250, ,56,2,3,4,4,1,2,1,2,1,2,1,310.74,9962.982,11774.932
1277, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,243.293,10643.938,11621.898
1278, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,462.516,6736.984,6736.984
1279,5,5,4,1,4,5,4,5,3,4,5,5,4,3,4,4,3,2,5,2,2,24,1,1,2,6,6,5,3,5,3,3,4,4,4,Hwy 27,1,2,2,2,2,"Kinder, LA",1,100,50,50, ,30,1,3,1,2,0,4,5,2,2,2,3, , , 
1280, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1281,5,5, , , ,3,1,1,3,4,5,5, , , , , , , ,2,1,11, , , ,3, ,2,2, ,5, , ,5,5,27-82,2,1,0,1,1, ,2,20,20, , ,79,2,3,4,1,0,2,1,2,1,2,2, , , 
1282,3,4,4,1,4,5,4,4,2,3,4,4,4,2,4,4,1,2,3,2,2,16,1,1,4,4,1,2,2,1,2,3,3,3,3,only one Hwy 27 north,1,1,0,1,2,"Kinder, La",2,20,50,80, ,76,2,3,4,1,0, ,1,2,1,2,1, , , 
1283, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1284, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1285,5,5,5,5,3,5,5,5,1,3,3,5,5,3,3,3,1,3,5,2,1,12,2,5,6,6,6,6,3,1,5,5,3,5,5,Hwy 27 N to Hwy 14 to I-10,1,2,0,1,1,"Lake Charles,",3,60,40, , ,47,1,3,3,3,2,4,4,2,4,2,3, , , 
1286,5,4,3,1,4,5,5,2,2,2,3,5,5,4,5,5,5,5,3,2,2,7,6,2,6,6,6,6,3,1,2,2,2,5,2,Hwy 27 north out of Creole to 397 to I-10 west to Hwy 171 north to Rag,1,2,1,1,1,"Moss Bluff, LA",2,50,30, , ,45,1,3,3,2,0,3,4,2,1,2,1, , , 
1287, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1288,5,5,5,4,3,5,1,5,3,3,5,5,5,1,1,5,3,3,2,2,1,10, , ,2,6,6,6,2,1,1,1,1,5,1,Hwy 27 north,1,3,1,1,1,Lake land near,1,60,100,0, ,44,2,3,1,3,1,2,5,2,1,2,1,1803.215,20870.746,42772.18
1289, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,781.894,2983.439,2983.439
1290,3,5,1,1,4,5,5,1,3,5,4,5,5,5,3,5,5,5,3,2,1,8,1,4,6,6,6,6,2,1,5,5,5,5,3,The only one out of Cameron,1,4,2,1,1,Baton Rouge,4,100, , ,100,21,2,3,1,4,2,2,4,2,4,2,2, , , 
1291, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2780.27,11903.217,11903.217
1292, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2765.293,11902.835,11902.835
1293, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2753.627,11902.124,11902.124
1294,5,5,5,5, ,5,5,5, , ,5,5,5, ,1,1,1,1,5,2,1,9,1,1,1,3,3,2,3,1,5,5,1,5,5,Highway 27 to 14,1,2,0,1,2,"Lake Charles,",2,40,60,170, ,68,2,5,1,2,0,1, ,2,1,2,2,2779.55,11903.143,11903.143
1295, ,5,5, , ,5,3,4,4,5,5,5,5,1,3,5,1,4,4,2,2,12,4,4,4,5,4,4,2,5,5,5,5,5,5,"La 27 North, Hwy 90",1,2,0,1,2,"Kinder, La",2,30,20,80, ,94,2,3,1,2,0,1,1,2,1,2,2,2681.293,11899.352,11899.352
1296, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,880.791,3084.142,3084.142
1297,5,5,5,2,5,5,3,5,5,5,5,5,5,4,4,4,4,4,4,2,2, ,6,2,3,6,6,6,2, , , , , , ,LA Hwy 27 north,1,3,3,1,2,"Iowa, LA",2,175,100,130, ,40,2,3,1,4,2,2, ,2,1,2,1,306.644,6173.705,6173.705
1298,5,5, , , ,5,5,4,5,5,5,5,5,5,5,5,5,5,5,2,1,12,2,2,2,3,4,5, ,1,1,1,5,5,4,Hwy 165,1,2,0,1,2,Kinder,2,30,25,160, ,58,2,1,3,2,1,3,4,2,5,2,1,849.651,1375.652,1375.652
1299, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,824.947,3060.08,3060.08
1300,1,1,5,1,3,5,4,4,4,5,5,5,5,3,5,5,5,3,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,1,5,1,4,2,1,3,2,4,2,3, , , 
1301, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1183.832,9104.103,9104.103
1302, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1095.31,9346.477,9346.477
1303, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,158.094,6029.335,6029.335
1304, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,153.658,7056.382,7056.382
1305, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,390.42,4754.431,4754.431
1306, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,367.033,4785.161,4785.161
1307, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,289.484,5707.287,5707.287
1308,5,5,3,2,3,5,5,3,2,2,4,5,5,4,3,4,3,2,1,2,1,12,6,4,2,6,1,6,3,1,5,5,3,5,5, ,1,2,2,2,1,"Mamou, LA",3,100,200,0,200,37,2,3,1,4,2,4,5,2,4,2,1,214.811,6020.765,6020.765
1309,5,4,4,5,1,5,5,5,1,1,3,2,5,1,1,1,1,2,1,2,1,16,1,1,2,6,5,2,5,1,1,1,1,5,5,LA Hwy 82 -> Hwy 27 -> I-10 -> Hwy 165. I reside on LA 82 lower Cansei,1,5,3,1,2,"Kinder, LA",3,80,50,180, ,44,1,3,1,3,1,2,5,2,1,2,1,210.571,6012.651,6012.651
1310,3,4,1,1,1,5,3,3,1,1,3,4,3,3,2,2,1,4,5,2,2,8,2,2,2,5,1,4,3,1,1,1,1,3,1,Hwy 82 to 171,1,2,4,1,1,"Deridder, LA",1,40,35, , ,61,1,3,1,2,0,2,5,2,2,2,1,632.831,6443.404,6443.404
1311, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,634.417,6442.454,6442.454
1312,3,4,3,2,4,4,4,4,4,4,3,4,4,2,3,4,3,4,4,2,2,9,2,1,4,6,5,4,3,1,2,2,3,4,4,"82, 27, 14, Fruge road, 90, 365",1,10,8,1,2,Kinder,2,600,500,400,300,49,2,3,1,14,5,2,3,2,2,2,1,494.884,7377.753,7377.753
1313, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,510.72,7350.794,7350.794
1314, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,73.623,7613.133,7613.133
1315, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,79.771,7629.053,7629.053
1316,4,5,5,5,4,5,4,3,3,3,3,4,5,5,4,4,1,2,4,2,3,3, , ,3,6,6,3,2,1,3,4,4,4,5,went to a large building in Lake Charles,1,2,0,1,1,"Lake Charles,",1,5,10, , ,60,1,3,1,2,0,5,5,2,1,2,1,1210.804,8882.093,8882.093
1317,5,5,5,5,5,5,1,3,1,4,4,5,3,4,1,4,1,1,1,2,2, ,5,2, , ,6, ,2,1,1,3,3,5,5,Highway 82 from Grand Chevier --> Lake Charles Airport,1,1,0,1,2,Gaenesville (f, , , , , ,42,2,3,2,1,0,5,4, ,1,2,2,1347.887,8793.392,8793.392
1318, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1344.86,8794.908,8794.908
1319, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1325.545,8805.013,8805.013
1320,5,4,4,4,4,5,5,1,1,4,4,5,5,1,1,1,1,3,5,2,1,6,5,6,5,5,5,5,2,1,1,1,5,5,5,Hwy 82,1,2,0,1,2,"Lafayett, LA",2,35,30,100, ,47,1,3,1,4,2,4,5,2,1,2,1,1266.896,8839.518,8839.518
1321,2,5,2,2,3,5,2,2,2,1,3,3,5,4,4,1,1,1,2,2,1,6,5,1,6,3,6,6,2,1,1,1,1,5,5,Hwy 82 to Laf. La.,1,3,3,1,4,"Lafayett, LA",1,300,100, , ,53,1,3,1,5,2,3,5,2,1,2,3,1174.627,8966.041,8966.041
1322,2,3,3,1,4,5,5,5,1,2,2,3,5,1,1,3,1,4,1,2,2,14,1,1,2,5,6,2,2,1,1,1,1,5,5,"Hwy 27 to Lake Charles, LA",1,3,2,2,1,"Lake Charles,",1, ,40, ,350,31,1,3,1,2,2,3,5,2,4,2,1,226.331,7268.229,7268.229
1323, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,99.937,99.937,20817.777
1324,2,2,3, , ,4,4,2,2,2,3,2,4,4,1,3,2,1,2,2,2,16,6,3,2,6,6,6,2,1,2,3,3,5,5,LA 27/ 82,1,4,2,1,1,Jennings,1,30, , , ,40,2,5,1,3,1,2,5,2,4,2,3,108.89,5981.658,5981.658
1325, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,239.853,7313.167,7313.167
1326,1,5,4,5,2,5,4,5,3,3,3,5,3,2,2,1,1,2,2,2,2,15,1,1,2,3,6,4,6,1,2,1,1,5,3,Hwy 27 from 82,1,2,2,1,2,"Houston, Tx",3,90,300,225, ,38,1,3,1,5,3,1,3,2,4,2,3,212.257,7253.507,7253.507
1327,5,3,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,6,1,1,3,3,4,2,2,1,1,1,5,5,5,Hwy 14 from Cameron to Lake Charles,1,2,1,1,3,"DeRidder, LA",2,150,100, ,50,52,1,5,1,3,1,2,3,1,1,2,3,112.993,5492.639,5492.639
1328,4,5,4,1,4,5,5,5,4,3,4,4,5, ,4,4,2,3,4,2,2,8,1, , ,5,3,4,2,2,2,2,2,5,5,"Hwy 82 to Lake Charles, LA",4,1,0,1,1,"Moss Bluff, LA",2, , , , ,82,1,3,1,2,0,2,4,2,1,2,1,120.93,5508.415,5508.415
1329, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,134.076,5564.255,5564.255
1330,5,5,3,1,4,5,1,1,1,1,5,5,5,1,1,1,1,1,1,2,2,7,1,1,1,4,1,2,2,1,5,5,4,4,4,Hwy 27,1,3,1,1,1,"Cameron, LA",2,30,100, , ,54,1,5,1,2,0,2,5,2,1,2,1,110.928,5601.11,5601.11
1331, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,55.74,6955.942,6955.942
1332,4,4,4,5,4,5,5,5,3,3,3,3,3,5,5,5,3,4,1,2,1, ,1,1,3,6,6,6,3,1,3,3,3,3,3,Hwy 27 to I-10,1,2,2,1,1, ,1,60,30, , ,33,2,3,1,4,2,2,4,2,1,2,3,882.363,3085.013,3085.013
1333,5,5,5,1,1,5,1,1,1,1,5,5,5,1,1,1,1,1,3,2,2, ,1,1,6,6,6,6,2,1,1,1,1,5,1,Hwy 27 - 14,1,2,0,1,1,"Lake Charles,",3,10,100, , ,61,1,3,1,2,0,5,5,2,1,2,3,882.363,3085.013,3085.013
1334,1,4,4,1,2,5,3,4,1,2,3,4,4,3,1,1,3,4,2,2,2,14,1,1,2,6,6,6,2,3,3,3,3,4,3,Hwy 82 to Hwy 27,1,2,2,1,1,Lake Charles,1,60,50,0, ,34,2,3,1,4,2,3,5,2,4,2,3,882.363,3085.013,3085.013
1335,2,4,2,2,4,5,2,4,3,5,3,5,5,3,3,3,3,3,4,2,1,19,1,1,2,5,1,2,2,1,1,1,1,5,5,La 82 to La 27 to La 14 to us 397,1,2,1,1,1,"Ragley, La",1,25,40, ,75,40,1,3,1,2,0,3, , ,1,2,3,881.975,3084.806,3084.806
1336, , , , , ,4,1,4,1,1,3,3,5,3,4,5,3,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,76,1,3,1,2,0,5,5,2,1,2,1,881.975,3084.806,3084.806
1337, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,881.55,3084.547,3084.547
1338, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,879.985,9315.861,9315.861
1339,4,5,5,5,4,5,5,5,5,5,5,5,5,1,5,5,1,4,4,2, ,14,4,6,6,6,6,6,4,5,5,3,3,5,5,"Hwy 27 north from Creole, LA to Lake Charles. Then Hwy 171 north to Ra",1,3,3,1,1,"Ragley, LA",3,40,50,0,0,48,1,3,1,3,1,2,5,2,1,2,3,1691.895,4073.206,4073.206
1340, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,46.185,2165.765,22886
1341, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,472.748,1290.247,25379.531
1342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,64,2,3,1,2,0,3,1,2,1,2,2,1083.132,2379.647,24171.031
1343,5,4,3,3,3,4,4,5,2,2,4,4,4,4,3,3,1,1,3,2,2,13,3,2,3,3,5,3,2,3,2,2,2,5,5,Hwy 27 North,1,3,0,1,1,"De Ridder, LA",1,30,40,0,0,43,1,3,1,8,5,3,5,2,1,2,3,1024.255,2263.666,24211.785
1344, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,741.081,2340.583,25144.775
1345, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1062.386,2136.295,25450.893
1346,5,5,4,1,4,5,5,4,4,5,5,5,5,1,1,5,2,4,1,2, , ,5,4,6,6,6,6,6,1,4,4,4,1,4,From Beaumont TX to Spring TX. They deforced us through another storm,1,2,0,2,2,"Spring, TX",2,50,70,100, ,31,1,3,1,3,1,3,4,2,4,2,3,969.972,2146.107,25384.07
1347, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1188.854,1710.711,24905.938
1348, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1306.144,1567.966,24775.273
1349,5,5,3,3,2,4,4,5,4,4,4,5,4,4,3,5,5,4,3,2,2,12,3,2,2,6,6,5,3,1,3,3,3,3,3,Hwy 27 north to I-10 east to Lake Charles,1,1,0,1,1,"Lake Charles,",2,20,20, , ,50,2,3,1,2,0,2,4,2,1,2,1,1161.03,1161.03,24623.893
1350, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,602.724,602.724,24495.959
1351, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,573.92,573.92,21933.279
1352, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,906.151,2273.021,25487.203
1353,1,5,5,4,5,5,5,5,2,5,5,5,4,3,3,1,4,3,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,46,1,3,1,4,1,2,2,2,1,2,3,941.596,1943.206,24990.207
1354,1,5,3,1,1,5,5,1,1,2,3,4,5,1,1,5,1,4,4,2,2,13,1,1,1,3,3,3,2,1,1,1,3,5,5,Hwy 27 -> I-10 -> 49 -> 90,1,1,1,2,1,"Woodville, TX",4,80,100,0,0,72,1,3,4,1,0,3,1,2,4,2,3,940.072,1950.145,25005.215
1355,2,5,3,1,5,5,5,5,3,5,5,5,5,5,5,5,1,5,5,2,2,9,5,2,3,3,5,3,5,1,1,1,5,1,1,"Beaumont, TX Hwy 101",1,2,0,1,2,"Austin, TX",1,200,50,80, ,66,1,3,1,2,0,3,3,2,1,2,3,935.256,2388.303,24807.65
1356, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,891.332,2266.271,24864.848
1357, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,889.23,2268.823,24865.668
1358, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1359,3,3,3,1,3,5,5,5,3,4,3,4,4,5,5,5,3,3,5,2,1,10,2,4,2,5,6,3,2,3,3,3,3,4,4,"Hwy 27 to Sulpher, I-10, Hwy 378 to MossBluff, Bofore Cevil Defense Co",1,2,1,1,4,"Moss Bluff, La",1,15,50,0,2000,56,1,3,1,2,4,4,5,2,5,2,3, , , 
1360, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1361, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1362,1,5,2,1,3,5,5,2,2,3,4,4,4,4,1,4,1,1,1,2,2,6,6,3,3,4,6,5,3,1,1,1,1,5,5,Hwy 27- Leesville-Kisatoke-Forest-Natchitoches,1,4,0,1,1,"Natchitoches,",1,50,0,0, ,45,2,3,1,5,0,4, ,2,1,2,3,692.5,2722.914,23830.021
1363,3,5,5,1,2,3,3,3,3,3,3,3,5,5,4,4,4,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,66,1,3,1,2,0,5,2,2,1,2,1,839.639,2803.178,24106.746
1364, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,924.357,2420.178,24824.373
1365, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1246.091,1603.928,25061.355
1366,5,5,5,3,5,5,5,5,3,5,5,5,5,3,5,5,1,1,5,2,1,22,1,1,3,5,5,3,2,5,5,5,5,5,5,N on 27 and  W on I10,1,3,2,1,1,Dayton,3,100,20,0,0,48,2,3,1,3,0,2,5,2,4,2,2,1259.282,1592.476,25041.26
1367,3,5,3,1,2,4,4,5,2, ,4,4,5,4,5,3,1,1,5,2,2,9,1,3,4,4,3,5,3,1,1,1,5,3,4,Hwy 27,1,2,0,1,4,"Sulpher, La",2, , , , ,57,2,5,2,2,0,2,2,2,1,2,2,1238.012,1610.673,25073.389
1368, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,774.782,1740.666,23318.607
1369, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,928.863,1523.561,23266.945
1370,5,4,2, ,4,5,5,3,3,4,3,5,5,3,3,3,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,79,1,3,1,2, ,2,1,2,1,2,1,948.373,1498.678,23261.109
