zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
90062,06037,1.000000000,1.000000000,1.000000000,1.000000000
93427,06083,1.000000000,1.000000000,1.000000000,1.000000000
93422,06079,1.000000000,1.000000000,1.000000000,1.000000000
93428,06079,1.000000000,1.000000000,1.000000000,1.000000000
91977,06073,1.000000000,1.000000000,1.000000000,1.000000000
91942,06073,1.000000000,1.000000000,1.000000000,1.000000000
92037,06073,1.000000000,1.000000000,1.000000000,1.000000000
91979,06073,1.000000000,1.000000000,1.000000000,1.000000000
91362,06111,0.970835988,0.635845214,0.831962397,0.916881776
91390,06037,1.000000000,1.000000000,1.000000000,1.000000000
91401,06037,1.000000000,1.000000000,1.000000000,1.000000000
91403,06037,1.000000000,1.000000000,1.000000000,1.000000000
91381,06037,1.000000000,1.000000000,1.000000000,1.000000000
91357,06037,1.000000000,1.000000000,1.000000000,1.000000000
91359,06111,1.000000000,1.000000000,1.000000000,1.000000000
91409,06037,1.000000000,1.000000000,1.000000000,1.000000000
91607,06037,1.000000000,1.000000000,1.000000000,1.000000000
91504,06037,1.000000000,1.000000000,1.000000000,1.000000000
91602,06037,1.000000000,1.000000000,1.000000000,1.000000000
93035,06111,1.000000000,1.000000000,1.000000000,1.000000000
93034,06111,1.000000000,1.000000000,1.000000000,1.000000000
91225,06037,1.000000000,1.000000000,1.000000000,1.000000000
92104,06073,1.000000000,1.000000000,1.000000000,1.000000000
92083,06073,1.000000000,1.000000000,1.000000000,1.000000000
92067,06073,1.000000000,1.000000000,1.000000000,1.000000000
92068,06073,1.000000000,1.000000000,1.000000000,1.000000000
93514,06027,0.903586467,0.987620358,0.994858612,0.915656629
93536,06037,0.998842162,1.000000000,1.000000000,0.998909572
93551,06037,1.000000000,1.000000000,1.000000000,1.000000000
93544,06037,1.000000000,1.000000000,1.000000000,1.000000000
93464,06083,1.000000000,1.000000000,1.000000000,1.000000000
93267,06107,1.000000000,1.000000000,1.000000000,1.000000000
93109,06083,1.000000000,1.000000000,1.000000000,1.000000000
93252,06083,0.197826087,0.333333333,0.000000000,0.204918033
93106,06083,1.000000000,1.000000000,1.000000000,1.000000000
93290,06107,1.000000000,1.000000000,1.000000000,1.000000000
93120,06083,1.000000000,1.000000000,1.000000000,1.000000000
90606,06037,1.000000000,1.000000000,1.000000000,1.000000000
90630,06059,0.995534053,0.998911861,0.996190476,0.995843567
92583,06065,1.000000000,1.000000000,1.000000000,1.000000000
92593,06065,1.000000000,1.000000000,1.000000000,1.000000000
91770,06037,1.000000000,1.000000000,1.000000000,1.000000000
92619,06059,1.000000000,1.000000000,1.000000000,1.000000000
92243,06025,1.000000000,1.000000000,1.000000000,1.000000000
92262,06065,1.000000000,1.000000000,1.000000000,1.000000000
92234,06065,1.000000000,1.000000000,1.000000000,1.000000000
92301,06071,1.000000000,1.000000000,1.000000000,1.000000000
92256,06071,1.000000000,1.000000000,1.000000000,1.000000000
92248,06065,1.000000000,1.000000000,1.000000000,1.000000000
92257,06025,1.000000000,1.000000000,1.000000000,1.000000000
92344,06071,1.000000000,1.000000000,1.000000000,1.000000000
92374,06071,1.000000000,1.000000000,1.000000000,1.000000000
92342,06071,1.000000000,1.000000000,1.000000000,1.000000000
92368,06071,1.000000000,1.000000000,1.000000000,1.000000000
92405,06071,1.000000000,1.000000000,1.000000000,1.000000000
92402,06071,1.000000000,1.000000000,1.000000000,1.000000000
92334,06071,1.000000000,1.000000000,1.000000000,1.000000000
92122,06073,1.000000000,1.000000000,1.000000000,1.000000000
92130,06073,1.000000000,1.000000000,1.000000000,1.000000000
92131,06073,1.000000000,1.000000000,1.000000000,1.000000000
92117,06073,1.000000000,1.000000000,1.000000000,1.000000000
92171,06073,1.000000000,1.000000000,1.000000000,1.000000000
92174,06073,1.000000000,1.000000000,1.000000000,1.000000000
92134,06073,0.000000000,1.000000000,1.000000000,1.000000000
92661,06059,1.000000000,1.000000000,1.000000000,1.000000000
92656,06059,1.000000000,1.000000000,1.000000000,1.000000000
92672,06073,0.070480651,0.001846154,0.060139860,0.064186627
91722,06037,1.000000000,1.000000000,1.000000000,1.000000000
91724,06037,1.000000000,1.000000000,1.000000000,1.000000000
91729,06071,1.000000000,1.000000000,1.000000000,1.000000000
91709,06071,0.999197666,1.000000000,1.000000000,0.999264829
91761,06071,1.000000000,1.000000000,1.000000000,1.000000000
92508,06065,1.000000000,1.000000000,1.000000000,1.000000000
92532,06065,1.000000000,1.000000000,1.000000000,1.000000000
92563,06065,1.000000000,1.000000000,1.000000000,1.000000000
95422,06033,1.000000000,1.000000000,1.000000000,1.000000000
95456,06045,1.000000000,1.000000000,1.000000000,1.000000000
95470,06045,1.000000000,1.000000000,1.000000000,1.000000000
95441,06097,1.000000000,1.000000000,1.000000000,1.000000000
95552,06105,1.000000000,1.000000000,1.000000000,1.000000000
95458,06033,1.000000000,1.000000000,1.000000000,1.000000000
93915,06053,1.000000000,1.000000000,1.000000000,1.000000000
95429,06045,1.000000000,0.000000000,1.000000000,1.000000000
94565,06013,1.000000000,1.000000000,1.000000000,1.000000000
94566,06001,1.000000000,1.000000000,1.000000000,1.000000000
94553,06013,1.000000000,1.000000000,1.000000000,1.000000000
94583,06013,1.000000000,1.000000000,1.000000000,1.000000000
94550,06085,0.003947226,0.000739645,0.000000000,0.003630833
94587,06001,1.000000000,1.000000000,1.000000000,1.000000000
92886,06059,1.000000000,1.000000000,1.000000000,1.000000000
92866,06059,1.000000000,1.000000000,1.000000000,1.000000000
92870,06059,1.000000000,1.000000000,1.000000000,1.000000000
92879,06065,1.000000000,1.000000000,1.000000000,1.000000000
94023,06085,1.000000000,1.000000000,1.000000000,1.000000000
92871,06059,1.000000000,1.000000000,1.000000000,1.000000000
94085,06085,1.000000000,1.000000000,1.000000000,1.000000000
94129,06075,1.000000000,1.000000000,1.000000000,1.000000000
92782,06059,1.000000000,1.000000000,1.000000000,1.000000000
92802,06059,1.000000000,1.000000000,1.000000000,1.000000000
92806,06059,1.000000000,1.000000000,1.000000000,1.000000000
92807,06059,1.000000000,1.000000000,1.000000000,1.000000000
92821,06059,1.000000000,1.000000000,1.000000000,1.000000000
92833,06059,1.000000000,1.000000000,1.000000000,1.000000000
92844,06059,1.000000000,1.000000000,1.000000000,1.000000000
92822,06059,1.000000000,1.000000000,1.000000000,1.000000000
92823,06059,1.000000000,1.000000000,1.000000000,1.000000000
92838,06059,1.000000000,1.000000000,1.000000000,1.000000000
94609,06001,1.000000000,1.000000000,1.000000000,1.000000000
94611,06001,0.997695606,1.000000000,1.000000000,0.997917978
94707,06013,0.211297412,0.099200000,0.227272727,0.201283547
94801,06013,1.000000000,1.000000000,1.000000000,1.000000000
94599,06055,1.000000000,1.000000000,1.000000000,1.000000000
94518,06013,1.000000000,1.000000000,1.000000000,1.000000000
94535,06095,1.000000000,1.000000000,1.000000000,1.000000000
94536,06001,1.000000000,1.000000000,1.000000000,1.000000000
93955,06053,1.000000000,1.000000000,1.000000000,1.000000000
94531,06013,1.000000000,1.000000000,1.000000000,1.000000000
94404,06081,1.000000000,1.000000000,1.000000000,1.000000000
94403,06081,1.000000000,1.000000000,1.000000000,1.000000000
94401,06081,1.000000000,1.000000000,1.000000000,1.000000000
94931,06097,1.000000000,1.000000000,1.000000000,1.000000000
95628,06067,1.000000000,1.000000000,1.000000000,1.000000000
95629,06005,0.859550562,0.000000000,1.000000000,0.860724234
95632,06067,0.959689646,0.993224932,1.000000000,0.962222039
95608,06067,1.000000000,1.000000000,1.000000000,1.000000000
95610,06067,1.000000000,1.000000000,1.000000000,1.000000000
95380,06099,0.969459988,0.991339786,1.000000000,0.972849633
95383,06109,1.000000000,1.000000000,1.000000000,1.000000000
95670,06067,1.000000000,1.000000000,1.000000000,1.000000000
95635,06017,1.000000000,1.000000000,1.000000000,1.000000000
95614,06017,1.000000000,1.000000000,1.000000000,1.000000000
95965,06007,1.000000000,1.000000000,1.000000000,1.000000000
95993,06101,1.000000000,1.000000000,1.000000000,1.000000000
95827,06067,1.000000000,1.000000000,1.000000000,1.000000000
93612,06019,1.000000000,1.000000000,1.000000000,1.000000000
93614,06039,1.000000000,1.000000000,1.000000000,1.000000000
93618,06107,0.988614599,0.994186047,1.000000000,0.989375957
93619,06019,1.000000000,1.000000000,1.000000000,1.000000000
93631,06019,0.846477556,0.941489362,0.908256881,0.855793276
93635,06047,1.000000000,1.000000000,1.000000000,1.000000000
95122,06085,1.000000000,1.000000000,1.000000000,1.000000000
95136,06085,1.000000000,1.000000000,1.000000000,1.000000000
93631,06031,0.039744389,0.008865248,0.009174312,0.036399000
93637,06039,1.000000000,1.000000000,1.000000000,1.000000000
93601,06039,0.958500669,1.000000000,1.000000000,0.959317585
93653,06039,0.908450704,1.000000000,1.000000000,0.909302326
93636,06039,1.000000000,1.000000000,1.000000000,1.000000000
93604,06039,1.000000000,1.000000000,1.000000000,1.000000000
93651,06019,1.000000000,1.000000000,1.000000000,1.000000000
95204,06077,1.000000000,1.000000000,1.000000000,1.000000000
93728,06019,1.000000000,1.000000000,1.000000000,1.000000000
95220,06077,1.000000000,1.000000000,1.000000000,1.000000000
95231,06077,1.000000000,1.000000000,1.000000000,1.000000000
93660,06019,1.000000000,1.000000000,1.000000000,1.000000000
95236,06077,0.982894737,1.000000000,1.000000000,0.983439490
95037,06085,1.000000000,1.000000000,1.000000000,1.000000000
95045,06069,1.000000000,1.000000000,1.000000000,1.000000000
95050,06085,1.000000000,1.000000000,1.000000000,1.000000000
95051,06085,1.000000000,1.000000000,1.000000000,1.000000000
95066,06087,1.000000000,1.000000000,1.000000000,1.000000000
95070,06085,1.000000000,1.000000000,1.000000000,1.000000000
95111,06085,1.000000000,1.000000000,1.000000000,1.000000000
95046,06085,1.000000000,1.000000000,1.000000000,1.000000000
96701,15003,1.000000000,1.000000000,1.000000000,1.000000000
96706,15003,1.000000000,1.000000000,1.000000000,1.000000000
96013,06089,1.000000000,1.000000000,1.000000000,1.000000000
96721,15001,1.000000000,1.000000000,1.000000000,1.000000000
96049,06089,1.000000000,1.000000000,1.000000000,1.000000000
96743,15001,1.000000000,1.000000000,1.000000000,1.000000000
96748,15009,1.000000000,1.000000000,1.000000000,1.000000000
96091,06105,1.000000000,1.000000000,1.000000000,1.000000000
96015,06049,1.000000000,1.000000000,1.000000000,1.000000000
95678,06061,0.999346868,1.000000000,1.000000000,0.999476326
95691,06113,1.000000000,1.000000000,1.000000000,1.000000000
95758,06067,1.000000000,1.000000000,1.000000000,1.000000000
95776,06113,1.000000000,1.000000000,1.000000000,1.000000000
95742,06067,1.000000000,1.000000000,1.000000000,1.000000000
95765,06061,1.000000000,1.000000000,1.000000000,1.000000000
95811,06067,1.000000000,1.000000000,1.000000000,1.000000000
95823,06067,1.000000000,1.000000000,1.000000000,1.000000000
95726,06017,1.000000000,1.000000000,1.000000000,1.000000000
95825,06067,1.000000000,1.000000000,1.000000000,1.000000000
95301,06047,1.000000000,1.000000000,1.000000000,1.000000000
95257,06009,1.000000000,0.000000000,1.000000000,1.000000000
95374,06047,1.000000000,1.000000000,1.000000000,1.000000000
95327,06109,1.000000000,1.000000000,1.000000000,1.000000000
97325,41047,1.000000000,1.000000000,1.000000000,1.000000000
97381,41047,1.000000000,1.000000000,1.000000000,1.000000000
97386,41043,1.000000000,1.000000000,1.000000000,1.000000000
97401,41039,1.000000000,1.000000000,1.000000000,1.000000000
97347,41071,0.295719844,0.105263158,0.000000000,0.286425903
97405,41039,1.000000000,1.000000000,1.000000000,1.000000000
97326,41041,0.496644295,0.750000000,1.000000000,0.505446623
97396,41053,0.346779901,0.437500000,0.416666667,0.348933242
97741,41031,1.000000000,1.000000000,1.000000000,1.000000000
97914,41045,1.000000000,1.000000000,1.000000000,1.000000000
97632,41035,1.000000000,1.000000000,1.000000000,1.000000000
97703,41017,1.000000000,1.000000000,1.000000000,1.000000000
98604,53011,1.000000000,1.000000000,1.000000000,1.000000000
97826,41059,0.972488038,1.000000000,1.000000000,0.973471742
97865,41023,1.000000000,1.000000000,0.000000000,1.000000000
97638,41037,1.000000000,1.000000000,1.000000000,1.000000000
97721,41025,1.000000000,1.000000000,1.000000000,1.000000000
97882,41059,1.000000000,1.000000000,1.000000000,1.000000000
97883,41061,0.986125934,1.000000000,1.000000000,0.986286920
97885,41063,1.000000000,1.000000000,1.000000000,1.000000000
97038,41005,1.000000000,1.000000000,1.000000000,1.000000000
97062,41067,0.894748186,0.949308756,0.967365967,0.903196123
97060,41051,1.000000000,1.000000000,1.000000000,1.000000000
97071,41047,0.966347577,0.990062112,1.000000000,0.968825368
97080,41051,0.999007827,1.000000000,1.000000000,0.999030486
97113,41067,1.000000000,1.000000000,1.000000000,1.000000000
97016,41009,0.804540967,0.789473684,0.740740741,0.803257745
97029,41055,1.000000000,1.000000000,0.000000000,1.000000000
97141,41057,1.000000000,1.000000000,1.000000000,1.000000000
97204,41051,1.000000000,1.000000000,1.000000000,1.000000000
97148,41071,1.000000000,1.000000000,1.000000000,1.000000000
97207,41051,1.000000000,1.000000000,1.000000000,1.000000000
97206,41005,0.032425904,0.118226601,0.031930334,0.036160138
96819,15003,1.000000000,1.000000000,1.000000000,1.000000000
96778,15001,1.000000000,1.000000000,1.000000000,1.000000000
96797,15003,1.000000000,1.000000000,1.000000000,1.000000000
96815,15003,1.000000000,1.000000000,1.000000000,1.000000000
97005,41067,1.000000000,1.000000000,1.000000000,1.000000000
98672,53039,0.986771873,1.000000000,1.000000000,0.987622150
83501,16069,1.000000000,1.000000000,1.000000000,1.000000000
83541,16069,0.535335689,0.666666667,1.000000000,0.544368601
83546,16035,1.000000000,1.000000000,1.000000000,1.000000000
83552,16049,1.000000000,1.000000000,1.000000000,1.000000000
83539,16049,1.000000000,1.000000000,1.000000000,1.000000000
98645,53015,1.000000000,1.000000000,1.000000000,1.000000000
98614,53049,1.000000000,0.000000000,1.000000000,1.000000000
97475,41039,1.000000000,1.000000000,1.000000000,1.000000000
97477,41039,1.000000000,1.000000000,1.000000000,1.000000000
97497,41033,0.989501312,1.000000000,1.000000000,0.989873418
97492,41039,1.000000000,1.000000000,1.000000000,1.000000000
97435,41019,1.000000000,1.000000000,1.000000000,1.000000000
97527,41033,0.955624055,0.971864009,0.982142857,0.956939096
97530,41029,0.991793386,1.000000000,1.000000000,0.992113199
97488,41039,1.000000000,1.000000000,1.000000000,1.000000000
97541,41029,1.000000000,1.000000000,1.000000000,1.000000000
97544,41033,1.000000000,1.000000000,1.000000000,1.000000000
97525,41029,1.000000000,1.000000000,1.000000000,1.000000000
97465,41015,1.000000000,1.000000000,1.000000000,1.000000000
97522,41029,1.000000000,1.000000000,1.000000000,1.000000000
97222,41051,0.004049072,0.019769357,0.002361275,0.004997850
98273,53057,1.000000000,1.000000000,1.000000000,1.000000000
98249,53029,1.000000000,1.000000000,1.000000000,1.000000000
98501,53067,1.000000000,1.000000000,1.000000000,1.000000000
98418,53053,1.000000000,1.000000000,1.000000000,1.000000000
98465,53053,1.000000000,1.000000000,1.000000000,1.000000000
98508,53067,1.000000000,1.000000000,1.000000000,1.000000000
98439,53053,1.000000000,1.000000000,1.000000000,1.000000000
98580,53053,1.000000000,1.000000000,1.000000000,1.000000000
98555,53045,1.000000000,1.000000000,1.000000000,1.000000000
98575,53027,1.000000000,1.000000000,1.000000000,1.000000000
98038,53033,1.000000000,1.000000000,1.000000000,1.000000000
98043,53061,1.000000000,1.000000000,1.000000000,1.000000000
98027,53033,1.000000000,1.000000000,1.000000000,1.000000000
98059,53033,1.000000000,1.000000000,1.000000000,1.000000000
98053,53033,1.000000000,1.000000000,1.000000000,1.000000000
98104,53033,1.000000000,1.000000000,1.000000000,1.000000000
98109,53033,1.000000000,1.000000000,1.000000000,1.000000000
98116,53033,1.000000000,1.000000000,1.000000000,1.000000000
98092,53033,0.782351590,0.755980861,0.384969325,0.767875704
98065,53033,1.000000000,1.000000000,1.000000000,1.000000000
83864,16017,1.000000000,1.000000000,1.000000000,1.000000000
83815,16055,1.000000000,1.000000000,1.000000000,1.000000000
98014,53033,1.000000000,1.000000000,1.000000000,1.000000000
98020,53061,1.000000000,1.000000000,1.000000000,1.000000000
98008,53033,1.000000000,1.000000000,1.000000000,1.000000000
83871,16057,1.000000000,1.000000000,1.000000000,1.000000000
98930,53077,0.952590728,0.993442623,1.000000000,0.956279962
98942,53077,1.000000000,1.000000000,1.000000000,1.000000000
98951,53077,1.000000000,1.000000000,1.000000000,1.000000000
98952,53077,1.000000000,1.000000000,0.000000000,1.000000000
98597,53067,1.000000000,1.000000000,1.000000000,1.000000000
98827,53047,1.000000000,1.000000000,0.000000000,1.000000000
98828,53007,0.998909487,1.000000000,1.000000000,0.998940678
98826,53007,1.000000000,1.000000000,1.000000000,1.000000000
98844,53047,1.000000000,1.000000000,1.000000000,1.000000000
98815,53007,1.000000000,1.000000000,1.000000000,1.000000000
99009,53063,0.795566502,0.774193548,0.900000000,0.796014068
99032,53043,0.908163265,0.764705882,1.000000000,0.900000000
98595,53027,1.000000000,1.000000000,1.000000000,1.000000000
98391,53053,1.000000000,1.000000000,1.000000000,1.000000000
98339,53031,1.000000000,1.000000000,1.000000000,1.000000000
98354,53053,0.903835254,0.993091537,0.987864078,0.917568428
98402,53053,1.000000000,1.000000000,1.000000000,1.000000000
98401,53053,1.000000000,1.000000000,1.000000000,1.000000000
98221,53057,0.982448037,0.999249249,0.994897959,0.984300666
98144,53033,1.000000000,1.000000000,1.000000000,1.000000000
98201,53061,1.000000000,1.000000000,1.000000000,1.000000000
98226,53073,1.000000000,1.000000000,1.000000000,1.000000000
98134,53033,1.000000000,1.000000000,1.000000000,1.000000000
98229,53073,0.986947396,0.981651376,0.996323529,0.987380769
98236,53029,1.000000000,1.000000000,1.000000000,1.000000000
98220,53073,1.000000000,1.000000000,0.000000000,1.000000000
99208,53063,1.000000000,1.000000000,1.000000000,1.000000000
99218,53063,1.000000000,1.000000000,1.000000000,1.000000000
99336,53005,1.000000000,1.000000000,1.000000000,1.000000000
99181,53065,1.000000000,1.000000000,1.000000000,1.000000000
99349,53025,1.000000000,1.000000000,1.000000000,1.000000000
99344,53001,0.808889658,0.930769231,0.846625767,0.817363852
99320,53005,1.000000000,1.000000000,1.000000000,1.000000000
99141,53065,0.794911334,0.758064516,0.829787234,0.795272727
99343,53021,1.000000000,1.000000000,1.000000000,1.000000000
99654,02170,1.000000000,1.000000000,1.000000000,1.000000000
99501,02020,1.000000000,1.000000000,1.000000000,1.000000000
99901,02130,1.000000000,1.000000000,1.000000000,1.000000000
99705,02090,1.000000000,1.000000000,1.000000000,1.000000000
99708,02090,1.000000000,1.000000000,1.000000000,1.000000000
99505,02020,1.000000000,1.000000000,1.000000000,1.000000000
00605,72005,1.000000000,1.000000000,1.000000000,1.000000000
00612,72141,0.000959274,0.000411523,0.004338395,0.000968054
00681,72097,1.000000000,1.000000000,1.000000000,1.000000000
00744,72103,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,1.000000000,1.000000000,1.000000000,1.000000000
01601,25027,1.000000000,1.000000000,1.000000000,1.000000000
01822,25017,1.000000000,1.000000000,1.000000000,1.000000000
02345,25023,1.000000000,1.000000000,1.000000000,1.000000000
03467,33005,1.000000000,1.000000000,1.000000000,1.000000000
03276,33013,0.532240437,0.178484108,0.376811594,0.490879326
03073,33015,1.000000000,1.000000000,1.000000000,1.000000000
03750,33009,1.000000000,0.000000000,1.000000000,1.000000000
03817,33003,1.000000000,1.000000000,1.000000000,1.000000000
04342,23015,1.000000000,1.000000000,1.000000000,1.000000000
04231,23017,1.000000000,1.000000000,1.000000000,1.000000000
04574,23013,1.000000000,1.000000000,1.000000000,1.000000000
04568,23015,1.000000000,1.000000000,1.000000000,1.000000000
04927,23011,0.992272025,1.000000000,1.000000000,0.992447130
04982,23007,1.000000000,1.000000000,1.000000000,1.000000000
04961,23025,0.989690722,1.000000000,1.000000000,0.990000000
04747,23003,1.000000000,1.000000000,1.000000000,1.000000000
05736,50021,1.000000000,1.000000000,1.000000000,1.000000000
05702,50021,1.000000000,1.000000000,1.000000000,1.000000000
02841,44005,0.000000000,1.000000000,1.000000000,1.000000000
06383,09011,1.000000000,1.000000000,1.000000000,1.000000000
07457,34027,1.000000000,1.000000000,1.000000000,1.000000000
08906,34023,1.000000000,1.000000000,1.000000000,1.000000000
08214,34009,1.000000000,0.000000000,1.000000000,1.000000000
08270,34001,0.071188196,0.087500000,0.000000000,0.071966934
08553,34035,1.000000000,1.000000000,1.000000000,1.000000000
19714,10003,1.000000000,1.000000000,1.000000000,1.000000000
10108,36061,1.000000000,1.000000000,1.000000000,1.000000000
10041,36061,0.000000000,1.000000000,1.000000000,1.000000000
10154,36061,0.000000000,1.000000000,1.000000000,1.000000000
10279,36061,0.000000000,1.000000000,1.000000000,1.000000000
10501,36119,1.000000000,1.000000000,1.000000000,1.000000000
11020,36081,0.007909046,0.000000000,0.000000000,0.007740687
11242,36047,0.000000000,1.000000000,1.000000000,1.000000000
11975,36103,1.000000000,1.000000000,1.000000000,1.000000000
12025,36091,0.112273642,0.000000000,0.000000000,0.108941820
12121,36083,1.000000000,1.000000000,1.000000000,1.000000000
12823,36115,1.000000000,1.000000000,1.000000000,1.000000000
12941,36031,1.000000000,1.000000000,1.000000000,1.000000000
12852,36031,1.000000000,1.000000000,1.000000000,1.000000000
13101,36023,1.000000000,1.000000000,1.000000000,1.000000000
13235,36067,0.000000000,0.000000000,1.000000000,1.000000000
13456,36065,0.939692308,0.880000000,1.000000000,0.939412118
13482,36077,1.000000000,1.000000000,0.000000000,1.000000000
13494,36065,1.000000000,1.000000000,1.000000000,1.000000000
13787,36017,0.183885640,0.058823529,0.000000000,0.179020101
13826,36007,1.000000000,0.000000000,1.000000000,1.000000000
13849,36077,0.743466667,0.918918919,0.944444444,0.750513347
13675,36045,1.000000000,1.000000000,1.000000000,1.000000000
14009,36009,0.085047468,0.022471910,0.036585366,0.079626973
14037,36121,0.853465347,1.000000000,1.000000000,0.857965451
14263,36029,0.000000000,0.000000000,1.000000000,1.000000000
14586,36055,1.000000000,1.000000000,1.000000000,1.000000000
14560,36069,0.498151571,0.400000000,0.222222222,0.494149415
14591,36037,0.077586207,0.000000000,0.333333333,0.076712329
14504,36069,1.000000000,1.000000000,1.000000000,1.000000000
14864,36015,0.866666667,0.750000000,1.000000000,0.866666667
14874,36101,1.000000000,0.000000000,1.000000000,1.000000000
14727,36009,0.248562732,0.054347826,0.119047619,0.235626767
14753,36009,1.000000000,1.000000000,1.000000000,1.000000000
15044,42019,0.054380165,0.010752688,0.000000000,0.051396820
15076,42003,1.000000000,1.000000000,1.000000000,1.000000000
15081,42007,0.000000000,0.000000000,1.000000000,1.000000000
15112,42003,1.000000000,1.000000000,1.000000000,1.000000000
15026,42003,0.339100346,0.777777778,0.178571429,0.351780822
15332,42003,0.167771545,0.025252525,0.000000000,0.159107271
15244,42003,1.000000000,1.000000000,1.000000000,1.000000000
15660,42129,1.000000000,1.000000000,1.000000000,1.000000000
15661,42129,1.000000000,1.000000000,1.000000000,1.000000000
15638,42129,0.000000000,0.000000000,1.000000000,1.000000000
15713,42063,1.000000000,1.000000000,0.000000000,1.000000000
15961,42063,0.613861386,0.222222222,0.000000000,0.600638978
15927,42021,1.000000000,1.000000000,1.000000000,1.000000000
16332,42031,1.000000000,0.000000000,1.000000000,1.000000000
16802,42027,1.000000000,1.000000000,1.000000000,1.000000000
16845,42033,0.343891403,0.857142857,1.000000000,0.395918367
16878,42033,1.000000000,1.000000000,0.000000000,1.000000000
26032,54009,0.964497041,1.000000000,1.000000000,0.965517241
17240,42041,0.721617418,0.468750000,1.000000000,0.716338880
17304,42001,1.000000000,1.000000000,1.000000000,1.000000000
17271,42055,1.000000000,1.000000000,0.000000000,1.000000000
17106,42043,1.000000000,1.000000000,1.000000000,1.000000000
17078,42043,0.070056933,0.019230769,0.000000000,0.065944882
17069,42099,1.000000000,0.000000000,1.000000000,1.000000000
17605,42071,1.000000000,1.000000000,1.000000000,1.000000000
18601,42079,0.000000000,1.000000000,0.000000000,1.000000000
18635,42037,0.258117777,0.093750000,0.214285714,0.251964379
19562,42011,1.000000000,1.000000000,1.000000000,1.000000000
19530,42077,0.052216379,0.052631579,0.045081967,0.052040348
18912,42017,1.000000000,1.000000000,1.000000000,1.000000000
18917,42017,1.000000000,1.000000000,1.000000000,1.000000000
18963,42017,1.000000000,1.000000000,1.000000000,1.000000000
18955,42017,1.000000000,1.000000000,1.000000000,1.000000000
19040,42017,0.016756814,0.110619469,0.019704433,0.024867122
19440,42017,0.052235453,0.097560976,0.069306931,0.055458380
19317,42029,0.362183236,0.164705882,0.304761905,0.333607231
20029,11001,1.000000000,1.000000000,1.000000000,1.000000000
20472,11001,0.000000000,1.000000000,1.000000000,1.000000000
20528,11001,0.000000000,1.000000000,1.000000000,1.000000000
20726,24033,1.000000000,1.000000000,1.000000000,1.000000000
20768,24033,1.000000000,1.000000000,1.000000000,1.000000000
20891,24031,1.000000000,1.000000000,1.000000000,1.000000000
21013,24025,0.314960630,0.416666667,1.000000000,0.316024567
21208,24510,0.065141405,0.009744214,0.143849206,0.064509111
21787,24021,0.027746699,0.008264463,0.008474576,0.026299441
20168,51153,1.000000000,1.000000000,1.000000000,1.000000000
22643,51061,1.000000000,1.000000000,1.000000000,1.000000000
22663,51187,0.021671827,0.066666667,0.000000000,0.024425287
23038,51075,0.524301965,0.153846154,0.000000000,0.518858308
23315,51093,1.000000000,1.000000000,0.000000000,1.000000000
23431,51093,1.000000000,1.000000000,1.000000000,1.000000000
23665,51199,0.358208955,0.036458333,0.025052192,0.199037215
23847,51025,0.028583803,0.001251564,0.000000000,0.024971766
23936,51049,0.018888889,0.014184397,0.000000000,0.018492673
23952,51111,1.000000000,1.000000000,1.000000000,1.000000000
24484,51017,0.995918367,1.000000000,1.000000000,0.996168582
24202,51520,0.077804681,0.503184713,0.455882353,0.111375111
24167,51071,1.000000000,0.000000000,1.000000000,1.000000000
24538,51011,0.364141414,0.288888889,0.000000000,0.361932939
25193,54005,1.000000000,0.000000000,1.000000000,1.000000000
25262,54035,1.000000000,1.000000000,0.000000000,1.000000000
24944,54075,1.000000000,1.000000000,1.000000000,1.000000000
25330,54039,1.000000000,1.000000000,1.000000000,1.000000000
25547,54045,1.000000000,1.000000000,0.000000000,1.000000000
25430,54003,0.216199181,0.094972067,0.217391304,0.209829311
25922,54055,1.000000000,0.000000000,1.000000000,1.000000000
26254,54083,0.907692308,1.000000000,0.000000000,0.908256881
26270,54083,0.694677871,0.444444444,0.000000000,0.688524590
26202,54067,1.000000000,1.000000000,0.000000000,1.000000000
26343,54041,0.596610169,0.400000000,0.500000000,0.592715232
26755,54031,0.422222222,0.666666667,0.000000000,0.426791277
27030,37169,0.008333333,0.001041667,0.000000000,0.007531700
27278,37063,0.041360907,0.003347280,0.000000000,0.037571868
27351,37057,1.000000000,1.000000000,1.000000000,1.000000000
27504,37085,0.025608994,0.009815951,0.017241379,0.024016011
27515,37135,1.000000000,1.000000000,1.000000000,1.000000000
27589,37069,0.099075528,0.048101266,0.000000000,0.095214923
27974,37029,1.000000000,1.000000000,0.000000000,1.000000000
28645,37193,0.000891424,0.000000000,0.000000000,0.000811524
28111,37179,1.000000000,1.000000000,1.000000000,1.000000000
28138,37025,0.086107412,0.072580645,0.000000000,0.085248014
28222,37119,1.000000000,1.000000000,1.000000000,1.000000000
28351,37153,0.016418835,0.000000000,0.000000000,0.015911138
28816,37021,1.000000000,1.000000000,1.000000000,1.000000000
28776,37021,1.000000000,1.000000000,1.000000000,1.000000000
29702,45091,0.042339092,0.027355623,0.000000000,0.041025641
29704,45023,0.154179567,0.212121212,0.000000000,0.155151515
29114,45027,0.037926675,0.100000000,0.000000000,0.040000000
