StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36_1,Q36_2,Q36_3,Q37,Q38,Code
11/6/2017 1:37,11/6/2017 1:41,IP Address,73.183.205.169,100,229,TRUE,11/6/2017 1:41,R_Rht076BnZqsyqjv,,,,,29.67959595,-95.20339966,anonymous,EN,A little,A lot,A little,A little,None at all,A little,Yes,A lot,A little,A lot,A moderate amount,A moderate amount,A little,No,,,,,,,Stay,Stay,None,31,Male,Caucasian,College graduate,"$25,000 to $40,000",4,No,No,Yes,Yes,77502,10 to 30 miles,Detached single family home,Wood,Own,No,Harris,No,,,,Yes,No,,,No,No,No,Yes,A223AK6FEQWJ9U,145119
11/6/2017 3:25,11/6/2017 3:28,IP Address,73.166.20.135,100,200,TRUE,11/6/2017 3:28,R_3CDfPCx4lvoXYWX,,,,,29.82249451,-95.29540253,anonymous,EN,A little,A moderate amount,A little,A little,A little,A lot,Yes,A moderate amount,A little,A lot,A great deal,None at all,A moderate amount,No,,,,,,,Neither,Stay,"Evacuation expense (travel, lodging, etc.)",40,Male,African American,Some college,"$15,000 to $25,000",1,No,No,No,No,77028,More than 70 miles,Detached single family home,Wood,Own,No,Harris,,,,,,No,,,No,No,No,Yes,A1NJ0J3SCP668A,604412
11/6/2017 6:02,11/6/2017 6:08,IP Address,70.113.54.170,100,366,TRUE,11/6/2017 6:08,R_PujrKRH5lyg0jDj,,,,,30.45489502,-97.75650024,anonymous,EN,A little,None at all,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A great deal,A great deal,A great deal,A little,A moderate amount,A lot,Yes,A great deal,A great deal,A great deal,A lot,A great deal,A great deal,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",21,Female,Caucasian,College graduate,"$15,000 to $25,000",3,Yes,No,No,Yes,78613,50 to 70 miles,Condo/apartment - 4 stories or less,Wood,Rent,Yes,Williamson,No,,,,Yes,No,,,No,No,No,Yes,A1H59JDOCYHAC4,852802
11/6/2017 6:43,11/6/2017 6:48,IP Address,23.30.82.45,100,300,TRUE,11/6/2017 6:48,R_3nBOlq8YzxgURry,,,,,29.67959595,-95.20339966,anonymous,EN,A little,A moderate amount,A little,A little,A moderate amount,A lot,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,"No place to go (hotels, public shelters, friends' or family's places, etc.)",45,Female,Caucasian,Some college,"$40,000 to $80,000",1,No,No,No,No,77521,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Harris,No,,,,Yes,No,,,No,No,No,Yes,AGCWXX1MYHP75,765356
11/6/2017 8:55,11/6/2017 9:08,IP Address,23.30.71.41,100,753,TRUE,11/6/2017 9:08,R_VVJwmmTiPZIeBhL,,,,,29.61860657,-95.53769684,anonymous,EN,A little,A little,A great deal,A lot,A great deal,A lot,Yes,A great deal,A little,A lot,A moderate amount,A lot,None at all,Yes,A great deal,A great deal,None at all,A lot,None at all,A lot,Stay,Stay,Having young children,24,Female,Hispanic,College graduate,"$40,000 to $80,000",8,Yes,No,Yes,Yes,77489,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Fort Bend,No,,,,Yes,No,,,No,No,No,Yes,AAL8OB6W37MCU,535554
11/6/2017 9:29,11/6/2017 9:32,IP Address,72.47.30.109,100,184,TRUE,11/6/2017 9:32,R_3MtjCAMTKobROTk,,,,,33.30430603,-96.98609924,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A moderate amount,A moderate amount,A great deal,A great deal,A great deal,A great deal,No,,,,,,,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.)",28,Female,Asian,Some college,"$40,000 to $80,000",3,Yes,No,No,Yes,77388,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Harris,Yes,Voluntary (should),Radio or TV,August 27th (Sunday),,No,,,No,No,No,No,A3GKM4KL7NPN8R,530424
11/6/2017 10:52,11/6/2017 10:54,IP Address,24.175.68.0,100,102,TRUE,11/6/2017 10:54,R_6i1uqLVGyLnPnz3,,,,,25.95089722,-97.32540131,anonymous,EN,A moderate amount,A great deal,A lot,A lot,A great deal,A lot,Yes,A lot,A little,A moderate amount,A great deal,A moderate amount,A moderate amount,No,,,,,,,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc)",25,Female,Hispanic,Some college,"$15,000 to $25,000",2,No,No,No,Yes,77004,10 to 30 miles,Duplex or triplex home,Wood,Rent,No,Harris,Yes,Voluntary (should),Radio or TV,"August 25th (Friday, 1st landfall near Rockport, TX)",No,No,,,No,No,No,Yes,A5BMKZRGHNSRT,209340
11/6/2017 11:52,11/6/2017 11:55,IP Address,174.64.160.193,100,189,TRUE,11/6/2017 11:55,R_3Rfn4fWtTjkPfIt,,,,,29.957901,-91.87210083,anonymous,EN,A little,None at all,A moderate amount,A moderate amount,A moderate amount,A lot,Yes,A moderate amount,A moderate amount,A lot,A lot,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Stay,Stay,"Having pets,No place to go (hotels, public shelters, friends' or family's places, etc.)",32,Male,Caucasian,High school graduate,"$25,000 to $40,000",3,No,No,No,Yes,70560,10 to 30 miles,Mobile or manufactured home,Other,Own,Yes,unitedstates,No,,,,,No,,,No,Yes,No,Yes,ABUNAEPK8GV63,801231
11/6/2017 12:49,11/6/2017 12:53,IP Address,108.212.126.19,100,220,TRUE,11/6/2017 12:53,R_2q3j02XTUhOOQ23,,,,,29.57229614,-95.13600159,anonymous,EN,A great deal,A lot,A little,A little,A great deal,A great deal,Yes,A little,None at all,A great deal,A great deal,A lot,A little,No,,,,,,,Stay,Stay,"Having family member(s) with special needs,Having pets",46,Female,Caucasian,College graduate,"$40,000 to $80,000",3,Yes,No,Yes,Yes,77598,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Galveston,No,,,,Yes,Yes,"August 26th (Saturday, weakened to Tropical Storm)",Night,,,,Yes,A2G4ZC22YGPVVA,331358
11/6/2017 14:46,11/6/2017 14:51,IP Address,181.174.67.113,100,296,TRUE,11/6/2017 14:51,R_1ONRHYIDwoPkr0K,,,,,14.62109375,-90.52690125,anonymous,EN,A great deal,A little,A lot,A great deal,A great deal,A great deal,Yes,A moderate amount,A little,A lot,A lot,A little,A little,No,,,,,,,Evacuate,Evacuate,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",56,Female,Caucasian,Graduate school,"$15,000 to $25,000",2,No,No,No,Yes,77565,10 to 30 miles,Detached single family home,Brick or block,Own,No,Galveston,,,,,,Yes,August 24th (Thursday),Morning,,,,Yes,AYDA5CKXPDL54,538433
11/6/2017 18:29,11/6/2017 18:42,IP Address,68.11.205.111,100,730,TRUE,11/6/2017 18:42,R_3JbicqNLilhwjJW,,,,,30.45269775,-91.06780243,anonymous,EN,A great deal,A great deal,None at all,None at all,A great deal,A great deal,Yes,A moderate amount,A moderate amount,A moderate amount,None at all,A moderate amount,A moderate amount,No,,,,,,,Stay,Stay,"Having elderly family member(s),Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",30,Female,Hispanic,College graduate,"Over $80,000",4,No,No,Yes,Yes,70001,10 to 30 miles,Duplex or triplex home,Brick or block,Rent,No,Jefferson Parish,No,,,,No,No,,,No,No,No,Yes,A3LDYIPSXOXME6,432436
11/6/2017 19:09,11/6/2017 19:13,IP Address,72.176.228.165,100,251,TRUE,11/6/2017 19:13,R_08sfrM8RYxkbojf,,,,,29.94830322,-93.917099,anonymous,EN,None at all,A moderate amount,None at all,None at all,None at all,None at all,No,,,,,,,No,,,,,,,Stay,,None,28,Male,Caucasian,High school graduate,"$25,000 to $40,000",4,No,No,No,Yes,77619,1 to 10 mile,Detached single family home,Wood,Rent,No,Jefferson,,,,,,No,,,No,No,No,Yes,A39UBQLQDFWWHM,774213
11/6/2017 19:51,11/6/2017 19:54,IP Address,76.184.150.191,100,191,TRUE,11/6/2017 19:54,R_vMNu1aUODcbgDpT,,,,,32.91929626,-96.98200226,anonymous,EN,A great deal,A lot,A moderate amount,A moderate amount,A great deal,A great deal,Yes,A lot,A lot,A great deal,A moderate amount,A lot,A lot,Yes,A lot,A lot,A moderate amount,A lot,A lot,A great deal,Evacuate,Evacuate,Having family member(s) with special needs,23,Female,Asian,Graduate school,"Over $80,000",5,No,No,Yes,Yes,77478,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Fort Bend,,,,,Yes,Yes,August 29th (Tuesday),Morning,,,,Yes,A1TE0K34301H6T,834387
10/31/2017 13:54,10/31/2017 13:58,IP Address,65.90.11.178,97,253,FALSE,11/7/2017 12:59,R_1ISp5vHsZZSY8ti,,,,,,,anonymous,EN,A little,A lot,A little,A moderate amount,None at all,None at all,Yes,A little,None at all,A moderate amount,A great deal,A moderate amount,A great deal,Yes,A lot,A great deal,A great deal,A little,A great deal,A great deal,Evacuate,,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",23,Female,Caucasian,Some college,"$15,000 to $25,000",6,Yes,No,No,Yes,78022,50 to 70 miles,Mobile or manufactured home,Other,Own,Yes,Live Oak,No,,,,No,No,,,No,No,No,Yes, ANDUVQHUA7Y1Q,506752
10/31/2017 14:21,10/31/2017 14:23,IP Address,98.175.23.226,97,150,FALSE,11/7/2017 13:24,R_1CjAoHjrqKhSVUy,,,,,,,anonymous,EN,A little,None at all,A lot,A great deal,A great deal,A great deal,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Evacuate,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",36,Female,Caucasian,College graduate,"Over $80,000",5,Yes,No,No,Yes,70706,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Livingston Parish,No,,,,Yes,No,,,No,No,No,Yes,AP3EZGN902UO2,153921
10/31/2017 14:43,10/31/2017 14:45,IP Address,170.72.86.155,26,119,FALSE,11/7/2017 13:45,R_D0OcPiMleaD7rc5,,,,,,,anonymous,EN,A lot,A moderate amount,A moderate amount,A lot,A lot,A lot,Yes,A little,A moderate amount,A lot,A moderate amount,A moderate amount,A lot,Yes,A moderate amount,A lot,A great deal,A lot,A moderate amount,A lot,Evacuate,Evacuate,Having young children,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2017 17:04,10/31/2017 17:13,IP Address,47.189.33.254,97,513,FALSE,11/7/2017 16:13,R_2v7IMpWgtfpogbc,,,,,,,anonymous,EN,A little,A moderate amount,A lot,A moderate amount,A little,A moderate amount,Yes,A moderate amount,A little,A little,A little,A moderate amount,A moderate amount,Yes,A lot,A moderate amount,A little,A little,A moderate amount,A moderate amount,Evacuate,Evacuate,Having pets,23,Female,Caucasian,College graduate,"$15,000 to $25,000",3,No,No,Yes,Yes,77494,10 to 30 miles,Detached single family home,Wood,Own,Yes,United States,Yes,Voluntary (should),"Radio or TV,Police/authorities came into the neighborhood",August 24th (Thursday),No,Yes,August 24th (Thursday),Afternoon,,,,Yes,A2S8FJDTKMYS68,261115
10/31/2017 18:38,10/31/2017 18:41,IP Address,99.203.27.103,97,185,FALSE,11/7/2017 17:41,R_3PNyCSCzqD2pzhJ,,,,,,,anonymous,EN,A lot,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A moderate amount,Yes,A great deal,A great deal,A great deal,A lot,A lot,A great deal,Stay,Stay,"Having young children,Having elderly family member(s),Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",56,Male,Hispanic,Some high school,"$40,000 to $80,000",5,Yes,Yes,No,Yes,77511,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Galveston,No,,,,Yes,No,,,No,No,No,Yes,A2FD9AKQ1G1FB6,215026
11/6/2017 16:37,11/6/2017 16:42,IP Address,45.20.237.190,95,285,FALSE,11/7/2017 17:55,R_2cnfN3GsblXnj7g,,,,,,,anonymous,EN,A moderate amount,A lot,A little,A lot,A lot,A lot,Yes,A great deal,A great deal,A great deal,A great deal,A lot,A moderate amount,Yes,A great deal,A great deal,A moderate amount,A moderate amount,A moderate amount,A lot,Neither,Stay,"Having elderly family member(s),Evacuation expense (travel, lodging, etc.)",38,Female,Caucasian,Some college,"$15,000 to $25,000",6,Yes,Yes,No,Yes,77380,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Montgomery,No,,,,,No,,,No,No,No,Yes,,416606
11/6/2017 19:44,11/6/2017 19:57,IP Address,70.117.155.67,97,723,FALSE,11/7/2017 17:55,R_1i7ZhLrX8j2Kv5f,,,,,,,anonymous,EN,A little,A little,A little,A moderate amount,A moderate amount,A moderate amount,Yes,None at all,A little,A little,A little,A lot,A lot,Yes,None at all,A great deal,A little,A lot,A little,A little,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",21,Female,Caucasian,High school graduate,"Less than $15,000",3,No,No,No,Yes,77657,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Hardin,No,,,,Yes,No,,,No,No,No,Yes,A1Q2YP83K2IQ34,310812
11/6/2017 14:52,11/6/2017 14:57,IP Address,97.40.128.26,97,320,FALSE,11/7/2017 17:55,R_uqsGGooEcIz8lzj,,,,,,,anonymous,EN,A moderate amount,A little,A little,A little,A lot,A little,Yes,A lot,A lot,A great deal,A moderate amount,A moderate amount,A lot,No,,,,,,,Evacuate,Evacuate,"Having young children,Evacuation expense (travel, lodging, etc.)",31,Female,Caucasian,College graduate,"$15,000 to $25,000",2,Yes,No,No,No,77625,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Hardin,No,,,,,Yes,August 27th (Sunday),Morning,,,,Yes,A2M7C0P0FWRLSF,554597
11/6/2017 13:30,11/6/2017 13:34,IP Address,207.91.147.178,97,189,FALSE,11/7/2017 17:56,R_QfUDuSyxsRvMk2R,,,,,,,anonymous,EN,A lot,A lot,A lot,A lot,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Evacuate,Stay,"Evacuation expense (travel, lodging, etc.),Job obligations",23,Female,Asian,College graduate,"$25,000 to $40,000",2,No,No,No,No,77057,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Harris,No,,,,Yes,No,,,No,No,No,No,A2SZ30PKPJ58V9,577388
11/6/2017 15:52,11/6/2017 18:44,IP Address,99.116.241.128,97,10327,FALSE,11/7/2017 17:56,R_22WX4Tvffo5giOK,,,,,,,anonymous,EN,A lot,A lot,A little,A little,A great deal,A great deal,Yes,A great deal,A lot,A lot,A great deal,A moderate amount,A lot,Yes,A great deal,A great deal,A great deal,A lot,A great deal,A great deal,Evacuate,Stay,"Having pets,No place to go (hotels, public shelters, friends' or family's places, etc.)",50,Female,Caucasian,Graduate school,"Over $80,000",3,No,No,No,Yes,77095,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,,No,,,No,Yes,No,Yes,A3V1R4JEUH378G,733873
11/6/2017 8:00,11/6/2017 8:03,IP Address,172.14.126.153,97,216,FALSE,11/7/2017 17:56,R_2V22ygBouwkni67,,,,,,,anonymous,EN,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A lot,A little,A lot,A lot,A lot,A lot,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Evacuate,Stay,"Having young children,Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",27,Female,Caucasian,Some college,"Over $80,000",3,Yes,No,Yes,Yes,77433,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,harris,No,,,,Yes,No,,,No,No,No,Yes,A1E6BY8LYS05ZW,969359
11/6/2017 11:50,11/6/2017 11:55,IP Address,129.93.5.134,97,296,FALSE,11/7/2017 17:56,R_AyyQtLJ1gLNOWOJ,,,,,,,anonymous,EN,A moderate amount,A moderate amount,A lot,A moderate amount,A lot,A lot,Yes,A little,A little,A lot,A lot,A little,A moderate amount,Yes,A little,A little,A moderate amount,A little,A little,A moderate amount,Stay,Evacuate,"Evacuation expense (travel, lodging, etc.)",18,Male,Hispanic,High school graduate,"Less than $15,000",7,Yes,No,No,No,77539,Within 1 mile,Mobile or manufactured home,Wood,Own,No,Galveston ,,,,,,No,,,No,No,No,Yes,A279YMF6VJ7CCZ,920558
11/6/2017 0:47,11/6/2017 16:35,IP Address,129.93.5.133,97,56885,FALSE,11/7/2017 17:56,R_2VK3IU9lgEvAKQH,,,,,,,anonymous,EN,A great deal,A moderate amount,A moderate amount,A moderate amount,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A lot,A great deal,A little,A great deal,Stay,Stay,"Having pets,No transportation (cars, flights, public transportation, etc)",18,Male,Hispanic,High school graduate,"$40,000 to $80,000",3,No,No,No,Yes,77518,Within 1 mile,Detached single family home,Brick or block,Own,Yes,Galveston,,,,,No,Yes,"August 26th (Saturday, weakened to Tropical Storm)",Night,,,,No,AA71PEW7VTREB,131451
11/5/2017 12:16,11/5/2017 12:19,IP Address,72.179.50.184,97,131,FALSE,11/7/2017 17:56,R_Z1yWqgFEw1bkTzb,,,,,,,anonymous,EN,A little,None at all,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,None at all,A little,A little,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A little,A little,A little,A moderate amount,Neither,,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",26,Female,Hispanic,Graduate school,"$40,000 to $80,000",2,No,No,No,Yes,78666,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Hays,No,,,,Yes,No,,,No,No,No,Yes,A1R6ZQLX224IVE,536775
11/5/2017 22:38,11/5/2017 22:41,IP Address,24.104.139.193,97,224,FALSE,11/7/2017 17:56,R_6xT7nToi6CO2LIt,,,,,,,anonymous,EN,A moderate amount,A lot,A little,A little,A moderate amount,A little,Yes,A moderate amount,A lot,A lot,A lot,A moderate amount,A moderate amount,No,,,,,,,Stay,Evacuate,Having pets,24,Female,African American,Some college,"$25,000 to $40,000",4,No,No,No,Yes,75238,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Dallas,No,,,,No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Afternoon,,,,No,A3QZFP4ZF7GMS8,622265
11/5/2017 17:24,11/5/2017 17:29,IP Address,104.177.128.194,97,313,FALSE,11/7/2017 17:56,R_8tUkPoQWw6EgLCx,,,,,,,anonymous,EN,A moderate amount,A little,A moderate amount,A great deal,A little,A lot,Yes,A great deal,A lot,A great deal,A moderate amount,A moderate amount,A moderate amount,Yes,A great deal,A great deal,A little,A little,A moderate amount,A great deal,Stay,Stay,"Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",26,Female,African American,College graduate,"$15,000 to $25,000",4,No,No,No,No,71202,More than 70 miles,Detached single family home,Wood,Own,No,United States,,,,,,No,,,No,No,No,Yes,AVW1IWCBIBU2K,889036
11/4/2017 22:15,11/4/2017 22:20,IP Address,50.24.73.178,97,320,FALSE,11/7/2017 17:56,R_1LpNz0CEPkjmdYC,,,,,,,anonymous,EN,A moderate amount,A moderate amount,A little,None at all,A lot,A moderate amount,Yes,A moderate amount,A moderate amount,A lot,A moderate amount,A moderate amount,A moderate amount,Yes,A lot,A lot,A moderate amount,A moderate amount,A moderate amount,A lot,Neither,Stay,"Having pets,Evacuation expense (travel, lodging, etc.)",49,Female,Caucasian,College graduate,"$40,000 to $80,000",2,No,No,No,Yes,77803,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Brazos,No,,,,,No,,,No,No,No,Yes,A1KSKBW4154ZOB,975101
11/5/2017 15:18,11/5/2017 20:11,IP Address,98.163.254.252,97,17621,FALSE,11/7/2017 17:56,R_Q5nAyEsZH5gdvaN,,,,,,,anonymous,EN,A great deal,A little,A great deal,A great deal,A moderate amount,A moderate amount,Yes,A lot,A lot,A moderate amount,A moderate amount,A little,A lot,Yes,A little,A little,A moderate amount,A moderate amount,A little,A little,Stay,Stay,None,56,Female,Caucasian,College graduate,"$25,000 to $40,000",1,No,No,No,Yes,70001,More than 70 miles,Duplex or triplex home,Wood,Own,Yes,east jefferson parish,No,,,,Yes,No,,,No,No,No,Yes,AQ0UJT5G0VVAL,539142
11/5/2017 12:34,11/5/2017 12:39,IP Address,208.54.83.199,97,330,FALSE,11/7/2017 17:56,R_3KDgVd7kGTBlBNW,,,,,,,anonymous,EN,A great deal,A great deal,A moderate amount,A moderate amount,A great deal,A great deal,Yes,A great deal,A moderate amount,A great deal,A great deal,A little,A moderate amount,Yes,A great deal,A great deal,A moderate amount,None at all,A moderate amount,A great deal,Evacuate,Stay,"Having elderly family member(s),Having pets,Evacuation expense (travel, lodging, etc.)",23,Female,Caucasian,Some college,"Over $80,000",8,Yes,Yes,No,Yes,77339,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,,,,,Yes,Yes,August 24th (Thursday),Evening,,,,Yes,A2GVTP4DBFQTR8,747239
11/5/2017 8:10,11/5/2017 8:16,IP Address,98.197.230.91,97,317,FALSE,11/7/2017 17:56,R_2TnhR5l9GzyLTay,,,,,,,anonymous,EN,A great deal,A lot,A moderate amount,A moderate amount,A great deal,A great deal,Yes,A lot,A little,A moderate amount,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A little,A lot,A lot,A great deal,Evacuate,Stay,"Evacuation expense (travel, lodging, etc.)",34,Female,Caucasian,Some high school,"$40,000 to $80,000",3,Yes,No,No,Yes,77539,10 to 30 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Galveston,Yes,Mandatory (must),"Social media or internet,Text alerts  or phone calls from officials",August 27th (Sunday),No,No,,,No,No,Yes,Yes,AZZEX2G6Z1TC2,238157
11/4/2017 17:08,11/5/2017 9:23,IP Address,73.155.107.51,97,62065,FALSE,11/7/2017 17:56,R_1HiSmU8HQsAySE3,,,,,,,anonymous,EN,A great deal,A great deal,A moderate amount,A moderate amount,A great deal,A great deal,Yes,A lot,A moderate amount,A great deal,A lot,A lot,A lot,Yes,A great deal,A great deal,A great deal,A moderate amount,A lot,A great deal,Evacuate,Stay,"Having pets,Evacuation expense (travel, lodging, etc.)",26,Female,Hispanic,College graduate,"Over $80,000",2,No,No,No,Yes,77007,50 to 70 miles,Detached single family home,Wood,Rent,Yes,Harris,,,,,Yes,No,,,No,No,No,Yes,AAXT6UCU41Q76,620100
11/5/2017 8:45,11/5/2017 10:08,IP Address,104.59.111.164,97,5010,FALSE,11/7/2017 17:56,R_31RwzX0rGM3Rtrs,,,,,,,anonymous,EN,A moderate amount,A little,A lot,A lot,A great deal,A great deal,Yes,A little,A little,A lot,A great deal,A great deal,A great deal,Yes,A little,A lot,A great deal,A great deal,A great deal,A great deal,Stay,Stay,"Having young children,Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",40,Female,Caucasian,Some college,"Over $80,000",8,Yes,No,Yes,Yes,77355,30 to 50 miles,Detached single family home,Brick or block,Rent,No,Montgomery,,,,,,No,,,No,No,Yes,Yes,AOINGXPSA9NP4,439578
11/4/2017 16:15,11/4/2017 16:38,IP Address,73.115.152.90,95,1344,FALSE,11/7/2017 17:56,R_1rBzKN7rvXGx84X,,,,,,,anonymous,EN,A moderate amount,A moderate amount,A little,A little,A great deal,A lot,Yes,A great deal,A great deal,A lot,A great deal,A moderate amount,A moderate amount,Yes,A great deal,A great deal,A lot,A lot,A lot,A lot,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",48,Female,Caucasian,College graduate,"$40,000 to $80,000",3,No,No,No,Yes,77521,30 to 50 miles,Detached single family home,Brick or block,Rent,No,Harris,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Text alerts  or phone calls from officials",August 24th (Thursday),No,No,,,No,No,No,Yes,,644420
11/4/2017 12:35,11/4/2017 12:38,IP Address,50.26.74.104,97,182,FALSE,11/7/2017 17:56,R_3MmJT7AZRa6quJz,,,,,,,anonymous,EN,A little,A lot,A moderate amount,A lot,A lot,A great deal,Yes,A lot,A moderate amount,A lot,A great deal,A great deal,A great deal,Yes,A lot,A moderate amount,A lot,A lot,A lot,A lot,Neither,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",54,Male,Caucasian,Graduate school,"Over $80,000",2,No,No,No,Yes,77351,More than 70 miles,Detached single family home,Wood,Own,Yes,Polk,No,,,,No,No,,,No,No,No,Yes,A2JKMT1T9OXKP9,596421
11/1/2017 15:52,11/1/2017 16:02,IP Address,98.199.48.111,97,615,FALSE,11/7/2017 17:56,R_1eQKO7yOzudzYN3,,,,,,,anonymous,EN,A great deal,A lot,A moderate amount,A moderate amount,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Evacuate,Evacuate,"Having young children,Having elderly family member(s),Having pets,Job obligations",34,Female,Caucasian,College graduate,"Over $80,000",4,Yes,No,No,Yes,77406,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Fort Bend,Yes,Mandatory (must),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Text alerts  or phone calls from officials","August 26th (Saturday, weakened to Tropical Storm)",No,No,,,No,No,No,Yes,AVPO9XPNTSBH0,134887
11/4/2017 6:35,11/4/2017 6:38,IP Address,173.172.12.240,97,191,FALSE,11/7/2017 17:56,R_8jJKv5Fvg8a5JUl,,,,,,,anonymous,EN,None at all,A little,None at all,None at all,None at all,None at all,Yes,A great deal,A great deal,A great deal,None at all,A lot,A great deal,No,,,,,,,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc)",30,Male,Caucasian,Some college,"Less than $15,000",1,No,No,No,Yes,75231,More than 70 miles,Condo/apartment - 4 stories or less,Wood,Rent,Yes,Dallas,No,,,,,No,,,Yes,No,No,Yes,AD2F2NNIYVZ11,354685
